223,Egypt,1948 Summer,Gymnastics Mens Horizontal Bar,19,,,
223,Egypt,1948 Summer,Gymnastics Mens Rings,19,,,
223,Egypt,1948 Summer,Gymnastics Mens Pommelled Horse,19,,,
224,Egypt,1948 Summer,Wrestling Mens Flyweight Greco-Roman,,,,
225,Egypt,2004 Summer,Shooting Womens Air Rifle 10 metres,23,165,57,
225,Egypt,2008 Summer,Shooting Womens Air Rifle 10 metres,27,165,57,
225,Egypt,2016 Summer,Shooting Womens Air Rifle 10 metres,35,165,57,
226,Sudan,1972 Summer,Football Mens Football,,,,
227,Egypt,2016 Summer,Volleyball Mens Volleyball,27,188,89,
228,Egypt,2016 Summer,Boxing Mens Lightweight,24,176,60,
229,Egypt,2016 Summer,Judo Mens Half-Middleweight,26,175,81,
230,Egypt,1948 Summer,Gymnastics Mens Individual All-Around,,,,
230,Egypt,1948 Summer,Gymnastics Mens Team All-Around,,,,
230,Egypt,1948 Summer,Gymnastics Mens Floor Exercise,,,,
230,Egypt,1948 Summer,Gymnastics Mens Horse Vault,,,,
230,Egypt,1948 Summer,Gymnastics Mens Parallel Bars,,,,
230,Egypt,1948 Summer,Gymnastics Mens Horizontal Bar,,,,
230,Egypt,1948 Summer,Gymnastics Mens Rings,,,,
230,Egypt,1948 Summer,Gymnastics Mens Pommelled Horse,,,,
231,Egypt,2008 Summer,Shooting Mens Air Pistol 10 metres,41,,,
232,Egypt,2012 Summer,Weightlifting Mens Middleweight,24,173,77,
232,Egypt,2016 Summer,Weightlifting Mens Middleweight,28,173,77,
233,Egypt,2008 Summer,Synchronized Swimming Womens Team,17,159,51,
234,Sudan,2008 Summer,Athletics Mens 1500 metres,21,170,58,
235,Egypt,1984 Summer,Football Mens Football,25,,,
236,Egypt,2012 Summer,Weightlifting Mens Light-Heavyweight,21,170,94,
236,Egypt,2016 Summer,Weightlifting Mens Middle-Heavyweight,25,170,94,
237,France,1952 Summer,Athletics Mens 5000 metres,20,,,
238,Egypt,2004 Summer,Shooting Mens Air Rifle 10 metres,36,170,70,
238,Egypt,2008 Summer,Shooting Mens Air Rifle 10 metres,40,170,70,
239,Algeria,2016 Summer,Football Mens Football,23,184,68,
240,Egypt,2016 Summer,Synchronized Swimming Womens Team,19,160,46,
241,Egypt,2012 Summer,Wrestling Mens Lightweight Greco-Roman,23,170,60,
242,Egypt,2016 Summer,Judo Mens Extra-Lightweight,20,165,60,
243,Egypt,2012 Summer,Athletics Mens Javelin Throw,23,194,96,
244,Egypt,2000 Summer,Gymnastics Mens Individual All-Around,22,167,63,
244,Egypt,2000 Summer,Gymnastics Mens Horse Vault,22,167,63,
244,Egypt,2000 Summer,Gymnastics Mens Parallel Bars,22,167,63,
244,Egypt,2000 Summer,Gymnastics Mens Rings,22,167,63,
244,Egypt,2000 Summer,Gymnastics Mens Pommelled Horse,22,167,63,
245,Egypt,2008 Summer,Handball Mens Handball,21,,,
246,Egypt,2016 Summer,Volleyball Mens Volleyball,26,207,90,
247,Algeria,1980 Summer,Athletics Mens 5000 metres,24,170,63,
248,Algeria,1988 Summer,Athletics Mens 800 metres,19,170,63,
248,Algeria,1992 Summer,Athletics Mens 800 metres,23,170,63,
249,Algeria,2008 Summer,Volleyball Womens Volleyball,22,173,60,
249,Algeria,2012 Summer,Volleyball Womens Volleyball,26,173,60,
250,Iran,2012 Summer,Wrestling Mens Welterweight Greco-Roman,22,170,80,
250,Iran,2016 Summer,Wrestling Mens Middleweight Greco-Roman,26,170,80,Bronze
251,Belgium,2016 Summer,Athletics Mens 5000 metres,27,176,56,
251,Belgium,2016 Summer,Athletics Mens 10000 metres,27,176,56,
252,Australia,2008 Summer,Athletics Mens 3000 metres Steeplechase,30,178,66,
252,Australia,2012 Summer,Athletics Mens 3000 metres Steeplechase,34,178,66,
253,Qatar,1992 Summer,Athletics Mens 3000 metres Steeplechase,19,177,65,
253,Qatar,1996 Summer,Athletics Mens 3000 metres Steeplechase,23,177,65,
254,Djibouti,1988 Summer,Athletics Mens 10000 metres,21,170,57,
254,Djibouti,1992 Summer,Athletics Mens Marathon,25,170,57,
255,Egypt,1928 Summer,Fencing Mens Foil Individual,21,,,
255,Egypt,1928 Summer,Fencing Mens Foil Team,21,,,
255,Egypt,1936 Summer,Fencing Mens Foil Individual,29,,,
255,Egypt,1936 Summer,Fencing Mens Foil Team,29,,,
255,Egypt,1936 Summer,Fencing Mens epee Individual,29,,,
255,Egypt,1936 Summer,Fencing Mens epee Team,29,,,
255,Egypt,1948 Summer,Fencing Mens Foil Team,41,,,
256,United States,2000 Summer,Athletics Mens 10000 metres,23,178,61,
256,United States,2004 Summer,Athletics Mens 10000 metres,27,178,61,
256,United States,2008 Summer,Athletics Mens 10000 metres,31,178,61,
256,United States,2012 Summer,Athletics Mens Marathon,35,178,61,
257,Australia,2000 Summer,Wrestling Mens Welterweight Greco-Roman,19,169,74,
257,Australia,2004 Summer,Wrestling Mens Middleweight Freestyle,23,169,74,
257,Australia,2008 Summer,Wrestling Mens Middleweight Freestyle,27,169,74,
258,Palestine,2008 Summer,Swimming Mens 50 metres Freestyle,17,,,
259,Canada,1984 Summer,Swimming Womens 100 metres Backstroke,21,173,59,
259,Canada,1984 Summer,Swimming Womens 200 metres Backstroke,21,173,59,
259,Canada,1984 Summer,Swimming Womens 4 x 100 metres Medley Relay,21,173,59,Bronze
260,Sudan,1972 Summer,Football Mens Football,,,,
261,Iran,1976 Summer,Football Mens Football,24,183,75,
262,Cameroon,2012 Summer,Boxing Mens Lightweight,26,176,60,
263,Comoros,1996 Summer,Athletics Mens 400 metres,23,185,67,
264,Canada,2000 Summer,Wrestling Mens Light-Heavyweight Freestyle,29,175,85,
265,Egypt,1984 Summer,Football Mens Football,31,,,
266,Egypt,2004 Summer,Modern Pentathlon Mens Individual,22,165,60,
267,Egypt,1988 Summer,Modern Pentathlon Mens Individual,19,180,76,
267,Egypt,1988 Summer,Modern Pentathlon Mens Team,19,180,76,
267,Egypt,1992 Summer,Modern Pentathlon Mens Individual,23,180,76,
267,Egypt,1992 Summer,Modern Pentathlon Mens Team,23,180,76,
268,Chad,1996 Summer,Athletics Mens 200 metres,25,,71,
269,Cameroon,2016 Summer,Volleyball Womens Volleyball,27,180,67,
270,Egypt,1988 Summer,Basketball Mens Basketball,23,188,78,
271,Egypt,1952 Summer,Boxing Mens Bantamweight,27,,,
272,Kazakhstan,2016 Summer,Boxing Mens Lightweight,30,165,60,
273,Brunei,2016 Summer,Athletics Womens 200 metres,17,147,50,
274,Iraq,1980 Summer,Athletics Mens 4 x 400 metres Relay,24,184,70,
275,Kuwait,2000 Summer,Football Mens Football,22,180,73,
276,Malaysia,1996 Summer,Hockey Mens Hockey,24,163,61,
276,Malaysia,2000 Summer,Hockey Mens Hockey,28,163,61,
277,Egypt,2000 Summer,Table Tennis Womens Singles,19,160,53,
277,Egypt,2000 Summer,Table Tennis Womens Doubles,19,160,53,
277,Egypt,2008 Summer,Table Tennis Womens Singles,27,160,53,
278,Malaysia,1992 Summer,Hockey Mens Hockey,25,,,
279,Brunei,1996 Summer,Shooting Mens Skeet,23,172,90,
279,Brunei,2000 Summer,Shooting Mens Skeet,27,172,90,
280,Sudan,2000 Summer,Swimming Mens 50 metres Freestyle,19,175,55,
281,India,1928 Summer,Athletics Mens 110 metres Hurdles,,,,
281,India,1928 Summer,Athletics Mens 400 metres Hurdles,,,,
282,Iraq,1960 Summer,Weightlifting Mens Heavyweight,30,180,117.5,
282,Iraq,1964 Summer,Weightlifting Mens Heavyweight,34,180,117.5,
283,Saudi Arabia,1984 Summer,Football Mens Football,22,169,65,
284,Syria,1980 Summer,Football Mens Football,27,,,
285,Iraq,1980 Summer,Weightlifting Mens Light-Heavyweight,,,82,
286,Kuwait,1976 Summer,Athletics Mens 200 metres,23,169,60,
286,Kuwait,1976 Summer,Athletics Mens 4 x 100 metres Relay,23,169,60,
287,Iraq,1960 Summer,Boxing Mens Lightweight,20,156,59,
288,Qatar,1992 Summer,Athletics Mens 4 x 400 metres Relay,17,176,68,
289,Maldives,1988 Summer,Athletics Mens Marathon,17,168,54,
290,Bahrain,2000 Summer,Swimming Womens 50 metres Freestyle,14,,,
291,Saudi Arabia,1984 Summer,Football Mens Football,26,172,70,
292,Iran,1976 Summer,Water Polo Mens Water Polo,34,178,74,
293,Jordan,1984 Summer,Shooting Mens Small-Bore Rifle Three Positions 50 metres,30,175,80,
294,Bahrain,1984 Summer,Shooting Mens Rapid-Fire Pistol 25 metres,,175,85,
295,Ethiopia,1972 Summer,Cycling Mens Road Race Individual,29,174,55,
296,Malaysia,1968 Summer,Athletics Mens 400 metres Hurdles,24,173,64,
297,Pakistan,1960 Summer,Hockey Mens Hockey,38,169,91,Gold
298,Pakistan,1964 Summer,Hockey Mens Hockey,23,181,72,Silver
299,Iraq,2008 Summer,Athletics Womens 100 metres,22,163,56,
299,Iraq,2012 Summer,Athletics Womens 100 metres,26,163,56,
300,Iraq,1960 Summer,Athletics Mens Long Jump,,178,70,
300,Iraq,1960 Summer,Athletics Mens Triple Jump,,178,70,
301,Iraq,1960 Summer,Athletics Mens High Jump,,177,68,
302,Pakistan,1948 Summer,Hockey Mens Hockey,,,,
303,Iraq,1980 Summer,Wrestling Mens Flyweight Greco-Roman,,160,52,
304,Egypt,1936 Summer,Diving Mens Platform,21,,,
304,Egypt,1948 Summer,Diving Mens Platform,33,,,
305,Saudi Arabia,1984 Summer,Football Mens Football,24,180,72,
306,United Arab Emirates,1996 Summer,Shooting Mens Air Rifle 10 metres,39,,,
307,North Yemen,1988 Summer,Athletics Mens 800 metres,23,,,
308,Kuwait,1980 Summer,Swimming Mens 400 metres Freestyle,21,,,
308,Kuwait,1980 Summer,Swimming Mens 100 metres Butterfly,21,,,
309,Pakistan,1952 Summer,Hockey Mens Hockey,30,,,
310,Indonesia,2004 Summer,Weightlifting Womens Lightweight,32,158,58,
311,Iraq,2004 Summer,Football Mens Football,21,185,80,
312,Iraq,2004 Summer,Football Mens Football,22,175,75,
313,Nigeria,1968 Summer,Athletics Mens 100 metres,21,172,66,
313,Nigeria,1968 Summer,Athletics Mens 4 x 100 metres Relay,21,172,66,
313,Nigeria,1972 Summer,Athletics Mens 100 metres,25,172,66,
313,Nigeria,1972 Summer,Athletics Mens 4 x 100 metres Relay,25,172,66,
314,Canada,2008 Summer,Athletics Womens Long Jump,22,180,59,
315,Egypt,2012 Summer,Fencing Womens epee Individual,26,166,61,
316,Soviet Union,1972 Summer,Wrestling Mens Featherweight Freestyle,26,160,62,Gold
317,Philippines,1968 Summer,Swimming Mens 100 metres Freestyle,24,181,73,
317,Philippines,1968 Summer,Swimming Mens 200 metres Freestyle,24,181,73,
317,Philippines,1968 Summer,Swimming Mens 4 x 100 metres Freestyle Relay,24,181,73,
317,Philippines,1968 Summer,Swimming Mens 4 x 200 metres Freestyle Relay,24,181,73,
317,Philippines,1968 Summer,Swimming Mens 4 x 100 metres Medley Relay,24,181,73,
318,Iraq,2012 Summer,Boxing Mens Welterweight,20,,,
319,Egypt,1992 Summer,Hockey Mens Hockey,28,,,
320,Egypt,1992 Summer,Hockey Mens Hockey,18,,,
321,Qatar,2008 Summer,Athletics Mens 10000 metres,27,164,55,
322,Egypt,1988 Summer,Swimming Mens 200 metres Butterfly,20,184,79,
323,United States,2004 Summer,Rowing Mens Double Sculls,31,187,83,
324,Iraq,1992 Summer,Weightlifting Mens Middle-Heavyweight,32,,88,
325,Egypt,1992 Summer,Hockey Mens Hockey,25,,,
326,United Arab Emirates,1988 Summer,Swimming Mens 4 x 100 metres Freestyle Relay,,176,66,
326,United Arab Emirates,1988 Summer,Swimming Mens 4 x 200 metres Freestyle Relay,,176,66,
326,United Arab Emirates,1988 Summer,Swimming Mens 100 metres Backstroke,,176,66,
326,United Arab Emirates,1988 Summer,Swimming Mens 200 metres Backstroke,,176,66,
326,United Arab Emirates,1988 Summer,Swimming Mens 200 metres Individual Medley,,176,66,
326,United Arab Emirates,1988 Summer,Swimming Mens 4 x 100 metres Medley Relay,,176,66,
327,United Arab Emirates,1984 Summer,Athletics Mens 100 metres,,165,65,
328,Iraq,1960 Summer,Athletics Mens Pole Vault,,180,76,
329,Kuwait,1992 Summer,Football Mens Football,21,,,
330,Egypt,1920 Summer,Football Mens Football,23,,,
331,Malaysia,1996 Summer,Swimming Mens 200 metres Individual Medley,21,188,77,
331,Malaysia,1996 Summer,Swimming Mens 400 metres Individual Medley,21,188,77,
331,Malaysia,1996 Summer,Swimming Mens 4 x 100 metres Medley Relay,21,188,77,
331,Malaysia,2000 Summer,Swimming Mens 400 metres Individual Medley,25,188,77,
332,Singapore,1992 Summer,Badminton Womens Singles,21,,,
332,Singapore,1996 Summer,Badminton Womens Singles,25,,,
333,Sudan,1968 Summer,Boxing Mens Light-Middleweight,,190,75,
333,Sudan,1972 Summer,Boxing Mens Middleweight,,190,75,
334,Nigeria,1988 Summer,Tennis Mens Singles,28,,,
335,Azerbaijan,2016 Summer,Boxing Mens Heavyweight,28,188,91,
336,Azerbaijan,1996 Summer,Wrestling Mens Bantamweight Freestyle,27,164,60,
336,Azerbaijan,2000 Summer,Wrestling Mens Featherweight Freestyle,32,164,60,
337,Uzbekistan,1996 Summer,Boxing Mens Lightweight,22,169,63,
337,Uzbekistan,2000 Summer,Boxing Mens Light-Welterweight,26,169,63,Gold
338,Uzbekistan,2012 Summer,Wrestling Mens Super-Heavyweight Greco-Roman,22,190,130,
338,Uzbekistan,2016 Summer,Wrestling Mens Super-Heavyweight Greco-Roman,26,190,130,
339,Azerbaijan,1996 Summer,Wrestling Mens Flyweight Freestyle,25,167,55,Silver
339,Azerbaijan,2000 Summer,Wrestling Mens Bantamweight Freestyle,29,167,55,Gold
339,Azerbaijan,2004 Summer,Wrestling Mens Featherweight Freestyle,33,167,55,
340,Azerbaijan,2012 Summer,Athletics Womens 5000 metres,21,170,47,
341,Azerbaijan,2008 Summer,Wrestling Mens Middleweight Greco-Roman,27,175,74,
342,Kuwait,1972 Summer,Swimming Mens 100 metres Freestyle,16,177,,
343,Egypt,2008 Summer,Weightlifting Womens Light-Heavyweight,16,162,72,
343,Egypt,2012 Summer,Weightlifting Womens Heavyweight,20,162,72,
344,United Arab Emirates,2012 Summer,Football Mens Football,23,168,68,
345,United Arab Emirates,2012 Summer,Football Mens Football,20,168,62,
346,Egypt,2008 Summer,Synchronized Swimming Womens Team,15,170,59,
346,Egypt,2012 Summer,Synchronized Swimming Womens Duet,19,170,59,
346,Egypt,2012 Summer,Synchronized Swimming Womens Team,19,170,59,
347,Kuwait,1980 Summer,Athletics Mens Discus Throw,18,150,60,
348,Kuwait,1988 Summer,Athletics Mens 110 metres Hurdles,19,181,66,
348,Kuwait,1992 Summer,Athletics Mens 110 metres Hurdles,23,181,66,
349,Iraq,2016 Summer,Boxing Mens Middleweight,33,178,74,
350,Egypt,2008 Summer,Weightlifting Mens Featherweight,21,162,69,
350,Egypt,2012 Summer,Weightlifting Mens Lightweight,25,162,69,
351,United States,2000 Summer,Basketball Mens Basketball,23,202,104,Gold
352,Uzbekistan,2004 Summer,Boxing Mens Middleweight,22,178,73,
353,Kyrgyzstan,2008 Summer,Taekwondo Mens Featherweight,19,183,74,
353,Kyrgyzstan,2012 Summer,Taekwondo Mens Welterweight,23,183,74,
354,Uzbekistan,2016 Summer,Wrestling Mens Middleweight Freestyle,26,172,74,
355,Tajikistan,2016 Summer,Judo Mens Heavyweight,29,192,117,
356,Russia,2016 Summer,Boxing Mens Lightweight,26,172,60,
357,Tajikistan,2004 Summer,Wrestling Mens Middleweight Freestyle,26,170,84,
357,Tajikistan,2008 Summer,Wrestling Mens Light-Heavyweight Freestyle,30,170,84,Silver
357,Tajikistan,2012 Summer,Wrestling Mens Light-Heavyweight Freestyle,34,170,84,
358,Libya,1980 Summer,Cycling Mens Sprint,,179,76,
359,Unified Team,1992 Summer,Athletics Mens Hammer Throw,26,190,125,Gold
359,Uzbekistan,2000 Summer,Athletics Mens Hammer Throw,34,190,125,
360,Soviet Union,1988 Summer,Cycling Mens Road Race Individual,24,174,72,
360,Uzbekistan,1996 Summer,Cycling Mens Road Race Individual,32,174,72,
361,Kyrgyzstan,2004 Summer,Boxing Mens Bantamweight,18,162,54,
362,Japan,1936 Summer,Athletics Mens Hammer Throw,24,177,75,
363,Japan-1,1972 Winter,Bobsleigh Mens Two,24,178,67,
363,Japan-1,1972 Winter,Bobsleigh Mens Four,24,178,67,
363,Japan-1,1976 Winter,Bobsleigh Mens Two,28,178,67,
363,Japan,1976 Winter,Bobsleigh Mens Four,28,178,67,
364,Japan,1960 Summer,Wrestling Mens Lightweight Freestyle,25,166,69,
365,Japan,1992 Summer,Fencing Mens Foil Individual,23,168,68,
366,Japan,1972 Summer,Wrestling Mens Featherweight Freestyle,25,167,62,
367,Japan,1988 Winter,Nordic Combined Mens Team,22,175,64,
367,Japan,1988 Winter,Nordic Combined Mens Individual,22,175,64,
367,Japan,1992 Winter,Nordic Combined Mens Individual,26,175,64,
367,Japan,1994 Winter,Nordic Combined Mens Team,28,175,64,Gold
367,Japan,1994 Winter,Nordic Combined Mens Individual,28,175,64,
368,Japan,1968 Summer,Athletics Mens 4 x 100 metres Relay,23,173,68,
368,Japan,1968 Summer,Athletics Mens Long Jump,23,173,68,
369,Japan,1936 Summer,Rowing Mens Coxed Pairs,22,,,
370,Japan,1972 Summer,Basketball Mens Basketball,24,178,70,
370,Japan,1976 Summer,Basketball Mens Basketball,28,178,70,
371,Japan,2000 Summer,Baseball Mens Baseball,21,179,91,
371,Japan,2008 Summer,Baseball Mens Baseball,29,179,91,
372,Japan,1996 Summer,Wrestling Mens Bantamweight Freestyle,26,166,57,
373,Japan,1984 Summer,Rowing Mens Coxed Fours,21,190,80,
373,Japan,1988 Summer,Rowing Mens Coxed Eights,25,190,80,
373,Japan,1992 Summer,Rowing Mens Coxed Eights,29,190,80,
374,Japan,1960 Summer,Hockey Mens Hockey,28,170,60,
375,Japan,1984 Summer,Cycling Womens Road Race Individual,18,168,60,
376,Japan,2000 Summer,Cycling Mens Road Race Individual,31,175,67,
377,Japan,2004 Summer,Football Mens Football,22,177,75,
378,Congo (Brazzaville),1980 Summer,Handball Womens Handball,,,,
379,Ethiopia,1992 Summer,Athletics Mens 5000 metres,21,160,50,
379,Ethiopia,1992 Summer,Athletics Mens 10000 metres,21,160,50,Bronze
380,Ethiopia,1992 Summer,Cycling Mens Road Race Individual,22,173,62,
380,Ethiopia,1992 Summer,Cycling Mens 100 kilometres Team Time Trial,22,173,62,
381,Algeria,1988 Summer,Boxing Mens Flyweight,23,170,51,
382,Egypt,2008 Summer,Archery Womens Individual,35,,,
383,Iran,2012 Summer,Fencing Mens Sabre Individual,27,180,83,
383,Iran,2016 Summer,Fencing Mens Sabre Individual,31,180,83,
384,Cameroon,1984 Summer,Football Mens Football,30,,,
385,Switzerland,1924 Summer,Football Mens Football,22,,,Silver
385,Switzerland,1928 Summer,Football Mens Football,26,,,
386,Brazil,1972 Summer,Volleyball Mens Volleyball,22,194,92,
386,Brazil,1976 Summer,Volleyball Mens Volleyball,26,194,92,
387,Spain,2004 Summer,Rhythmic Gymnastics Womens Group,19,169,48,
388,Brazil,1972 Summer,Football Mens Football,19,190,73,
389,Germany,1928 Summer,Art Competitions Mixed Architecture Designs For Town Planning,45,,,
389,Germany,1928 Summer,Art Competitions Mixed Architecture Architectural Designs,45,,,
390,United States,2008 Summer,Synchronized Swimming Womens Team,20,163,52,
391,United States,1924 Winter,Ice Hockey Mens Ice Hockey,23,185,102,Silver
392,Canada,1952 Winter,Ice Hockey Mens Ice Hockey,35,,,Gold
393,West Germany,1976 Winter,Nordic Combined Mens Individual,19,183,80,
393,West Germany,1980 Winter,Nordic Combined Mens Individual,23,183,80,
394,East Germany,1972 Summer,Gymnastics Womens Individual All-Around,19,160,48,
394,East Germany,1972 Summer,Gymnastics Womens Team All-Around,19,160,48,Silver
394,East Germany,1972 Summer,Gymnastics Womens Floor Exercise,19,160,48,
394,East Germany,1972 Summer,Gymnastics Womens Horse Vault,19,160,48,
394,East Germany,1972 Summer,Gymnastics Womens Uneven Bars,19,160,48,
394,East Germany,1972 Summer,Gymnastics Womens Balance Beam,19,160,48,
395,Canada,2008 Summer,Diving Womens Springboard,16,160,62,
395,Canada,2012 Summer,Diving Womens Springboard,20,160,62,
395,Canada,2012 Summer,Diving Womens Synchronized Springboard,20,160,62,Bronze
395,Canada,2016 Summer,Diving Womens Springboard,24,160,62,
395,Canada,2016 Summer,Diving Womens Synchronized Springboard,24,160,62,
396,Germany,2008 Summer,Gymnastics Womens Individual All-Around,25,165,55,
396,Germany,2008 Summer,Gymnastics Womens Team All-Around,25,165,55,
396,Germany,2008 Summer,Gymnastics Womens Floor Exercise,25,165,55,
396,Germany,2008 Summer,Gymnastics Womens Uneven Bars,25,165,55,
396,Germany,2008 Summer,Gymnastics Womens Balance Beam,25,165,55,
397,Spain,2000 Summer,Athletics Womens 10000 metres,25,163,46,
